,0,1,2,3,4,5,6
921,5.5,Vicky Ranawat,-,"Aslam Khan, Yogi Raj, David Gonsalves, Uttam Harma and Pritam Singh are five friends from completely different religious backgrounds, who live in a slum that is soon to be demolished by a local landlord, Dharamchand Karodimal. The only way they can prevent it's demolition is by paying him 2 Crore rupees, which they get from a gangster named Rudranarayan, who wants the... Leer todo",-,dal: the gang,2001
922,4.4,"['Hamid Ali', 'Hamid Ali']",Miraq Mirza,"Ajay Verma lives with his younger brother, Vishal and his wife, Maria, and an unmarried sister, Disha. He is in love with a Police Inspector by the name of Kiran, who he would like to marry someday. Their lives are disrupted when Disha tells them she has fallen in love with a young man named Rajesh Lingha. Ajay's inquiries show that Rajesh is an alcoholic and a womani... Leer todo",-,meri adaalat,2001
923,,,,,,payment in blood,2001
924,7.2,Yu Suzuki,Yu Suzuki,Follow Ryo Hazuki as he attempts to track down the man responsible for his father's death.,-,shenmue: the movie,2001
925,-,Gen Takahashi,"['Masashige Nakanishi', 'Gen Takahashi', 'Yo Fukaya']","About a cursed and unfinished film ""Eyes in the Forest"" whose director wants to complete, 30 years after the fact, in order to raise the original actress from the dead by using the movie's sfx guy to create a receptacle for her spirit.",-,lady plastic,2001
926,5.2,Tirupati Swamy,-,"Rasool Akhtar terrorises the nation when he plans to kidnap the chiefs of the defence services and execute them publicly. Narasimha, an honest police officer, tries to foil Rasool's plans.",-,narasimha,2001
927,-,Phillip Ko,['K P Cheung'],-,-,ren she tou du,2001
928,5.3,Kanti Shah,Bashir Babar,-,-,aaj ka gunda,2001
929,6.8,Kanti Shah,-,-,-,galiyon ka badshah,2001
930,5.4,Kanti Shah,Bashir Babar,"Jagira is the story of those unfortunate people harassed by time and the society and above all the victims of the oppressors. But the law Keepers, the traitors instead of helping the victims made them the guilty. Whenever such injustice has been done on the face of the earth, then there is always the birth of a Jagira to answer them! Jagira shola & Ramkali effects of ... Leer todo",-,jagira,2001
931,7.2,Saravana Subaiya,-,"Antony assumes several identities and kidnaps three government officials in order to succeed in his secret mission. However, a CBI officer sets out to find the real identity of the kidnapper.",-,citizen,2001
932,3.8,Esmael Barari,Mahmood Hassani,-,-,the devil's dance,2001
933,7.6,Kenji Kodama,"['G Aoyama', 'Kazunari Kouchi', 'Eric Vale']",Multiple murders has been committed while the Black Organization members are roaming around Conan and his friends. Are they responsible for the killings? Or Is it someone else?,-,meitantei conan: tengoku no countdown,2001
934,-,"['Stefan Peczelt', 'Elmar Weihsmann']","['Stefan Peczelt', 'Elmar Weihsmann']",-,-,terror am strand,2001
935,4.9,Wilson Tong,['Hoi Ching Cheung'],-,-,git suk geung see,2001
936,5.3,['Raj N Sippy'],"['Iqbal Durrani', 'Sanjay Kumar']","Arun Dev did not know that one night a small empty tin can would not only change the pattern of his life but would also bring his wife Nisha, his sister Pooja and his friend Kartar Singh to the doorsteps of death. Arun Dev is a lawyer famous for his honesty and his intelligence who is very happy with his small family. Seven years ago he was responsible for putting Dus... Leer todo",-,zahreela,2001
937,4.3,Ravi Raja,-,"Yogendra (Mohan Babu) is the son of Panduranga Rao (Vijayakumar), a High Court judge who got first rank in civil services examinations. Dunnapothula Janardhan Rao (Narra Venkateswara Rao), a politician, falsely implicates Yogi in a murder case to take revenge on Panduranga, who had earlier given a jail sentence to him in a corruption case. Panduranga gives the judgmen... Leer todo",-,adhipathi,2001
938,-,Marco von Moos,Marco von Moos,-,-,turicon - the legend of sollthar,2001
939,-,['Po Hang Tu'],-,-,-,lei ting han fei,2001
940,-,Chotku Ahmed,Chotku Ahmed,The plot revolves around two young hearts falling in love. But their love faces trouble due to their differences in family status and by a conspirator.,-,borsha badol,2001
941,4.6,Inayat Mahshar,"['Asad Ajmeri', 'Jaanam Khan']","After the passing of her parents, Mumbai-based Neelam lives a poor lifestyle with her ailing maternal uncle, and is employed as a Typist with Suryakant Ahuja, who wants her for himself. When she refuses, he hires a pimp, Lallan, to coerce her, initially to no avail, but subsequently financial worries, to pay for medicines for her uncle and hospitalized boyfriend, Vikr... Leer todo",-,boond,2001
942,,,,,,maharaani,2001
943,-,['M M Sarkar'],Mostofa Soud,-,-,bager baccha,2001
944,6.6,['S S Rajamouli'],"['K Raghavendra', 'Rao Pruthvi Raj']",Aditya joins a law college as per his father's wishes though he wanted to be an engineer. He faces many problems while trying to reform the unruly students along with dealing with his terrifying past.,-,student no. 1,2001
945,-,-,-,Ver la información de la producción en IMDbPro,-,memoir hokuriku yakuza war,2001
946,5.0,-,Surinder Kapoor,"Ganga is a young and beautiful girl. She is brutally raped by a a group of thugs that have terrorized her village. She pleads with the Goddess Durga, who empowers her with strength and a trident to exact her revenge, making her a hungry lion (bhooka sher).",-,bhooka sher,2001
947,-,['H B Singh'],['Raajbir Kulwant Singh'],"Mumbai Police Inspector Vijay Kumar is in love with Journalist Priya and both hope to get married soon. Priya then comes across incriminating evidence against Mantri Satya Swami and is all set to expose him through the media. Before that could happen, she gets killed. The Police investigate but are unable to locate her killer. A year and a half later, Vijay meets with... Leer todo",-,mein hoon pyassi suhagan,2001
948,-,Petter Baiestorf,Petter Baiestorf,-,-,raiva,2001
949,-,['Benjam Escamilla Espinosa'],"['Benjam Escamilla', 'Espinosa F', 'Salgado Macedonio', 'Gabriel Vergara']",-,-,guerrero,2001
950,7.4,Ashok Pati,"['Bijaya Mishra', 'Ashok Pati']",-,-,baazi,2001
951,5.7,Govind Tej,"['Bibhuti Patnaik', 'Debasish Tej', 'Govind Tej']",-,-,gare sindura dhare luha,2001
952,5.7,Vijay Bhaskar,"['Vijay K', 'Bhaskar Suresh', 'Krishna Subodh Pattanaik']","Choudhary family is famous for their unit and power. Ranjit , a rough tries to spoil their prestige and divide .",-,dharma debata,2001
953,4.6,Sundar C.,Sundar C.,"Rishi is a tough, suave, professional thief who is the right-hand of Satyan, the underworld kingpin. On one of Rishi's missions, he happens to watch Minister Devara kill Hema, a TV reporter who is about to expose him. Before dying, Hema hands a floppy to Rishi. Rishi neither bothers about the floppy nor the murder, but Devaraj wants the floppy back",-,rishi,2001
954,7.4,Shaji Kailas,Liaquat Ali,"Vaanchinathan, a straightforward policeman, is not allergic to exploiting the loopholes in the law to eliminate the criminals who have thus far not been punished by the judiciary.",-,vaanchinathan,2001
955,7.0,Gopal B.,"['Chinni Krishna', 'Paruchuri Venkateswara', 'Rao Gopalakrishna Paruchuri']",Revenge story between two neighboring villages with one headed by a bad person and the other headed by a good person.,-,narasimha naidu,2001
956,4.3,Bharati Kannan,-,-,-,sri raja rajeswari,2001
957,,,,,,badrachalam,2001
958,-,Bharathi,-,-,-,dadagiri,2001
959,5.5,"['David Brooks', 'David Cronenberg', 'Syd Garon']","['David Brooks', 'David Cronenberg', 'Doug Cunningham']",A collection of six acclaimed short movies which have been screened at film festivals around the world.,-,short6,2001
960,4.7,Udayshankar,"['Palani Bharathi', 'Cinni Krishna Udayshankar']",A noble and just man makes the ultimate sacrifice after he imposes an unjust sentence on a male from a poor family.,-,thavasi,2001
961,5.3,"['Ray Wai', 'Shing Wu']","['Ricky Wong', 'Ka Kui', 'Ray Wai', 'Shing Wu']","Shelly Wong creates a high concept video game that has big market potential, A Triad boss get s wind of it and hires a posse of ninjas to steal it.",-,zhan long,2001
962,-,Toto Natividad,-,-,-,bureizu obu za san,2001
963,6.2,Ryuta Tasaki,Toshiki Inoue,"Shouichi, Ryo, and Hikawa have to combat a new wave of Unknowns, but are faced with another threat in the form of G4, another Battle Suit designed to fight the Unknowns, but is potentially stronger and is on the wrong side.",-,gekijôban kamen raidâ agito: purojekutô jî fô,2001
964,3.8,Surinder Kapoor,-,This is a pure revenge story of a village girl who is gang raped in a car by local goons. She becomes a dacoit and takes revenge to her enemies.,-,zakhmi sherni,2001
965,-,William Hunt,-,"2001 Indian Hindi film, directed by Willy Raja. The film stars Dharmendra, Poonam Dasgupta in lead roles.",-,saugandh geeta ki,2001
966,4.6,Deepak Pawar,-,"Krishna and Arjun are enemies because their bosses, and criminal bigwigs, are sworn enemies. Inspector Vijay tries to end this enmity because Krishna's sister and Arjun's brother are in love.",-,bhagawat ek jung,2001
967,-,Jino Kang,"['Joe Sutton', 'Jino Kang']",-,-,blade warrior,2001
968,4.2,['Aleksandr Sheyn Jr'],"['Fuad Ibragimbekov', 'Mikhail Salov']","Husband came home from hunting one day, but there ... There begins the film ""The Tap Mixer"". According to title it is boldly mixed genres and styles, so that nothing is not an exact science, does not fit into the usual scheme and can not be foreseen in advance. Everything is possible here. The recognized macho Gosha Kutsenko plays a man in love with the young photogra... Leer todo",-,smesitel,2001
969,6.1,['Sayedur Rahman Saeed'],['Mohammad Shahedur Rahman'],-,-,eri naam dosti,2001
970,2.1,Youssef Mansour,-,"As a famous singer comes to Egypt for a concert, the police are informed of an imminent assassination attempt on the singer's life as a way to sabotage tourism in Egypt.",-,badr,2001
971,6.3,['Z F Skurcz'],"['Grzegorz Paraska', 'Bartosz Walaszek']","Laszlo and Asparuch, two top Bulgarian spies, are assigned to recover microfilms containing information compromising their homeland and to liquidate other Bulgarian spies who decided to collaborate with western intelligence agencies.",-,bulgarski poscikk,2001
972,7.0,Gazi Jahangir,['Mohammad Jashim Uddin'],-,-,mayer samman,2001
973,-,William Mayo,"['Wilmer P', 'Cruz Eddie Mayo']",-,-,eksperto: ako ang sasagupa!,2001
974,8.5,Ravinder Ravi,"['Shama Kakad', 'Ravinder Ravi']",-,-,sikandera,2001
975,4.3,"['Sanju K', 'Gupta Joginder Shelly']",Sanjay Sinha,A doctor gets killed while trying to save a dacoit's life. After this the dacoit decides to surrender to the police. His elder daughter Bindiya is given the duty to look after his sister Sapna. Mohan who helps them proposes marriage to Bindiya. But she refuses stating that she has her sister's responsibility. Bindiya gets raped by the village villain. To seek revenge ... Leer todo,-,bindiya mange bandook,2001
976,3.8,Imran Khalid,-,-,-,khatron ke khiladi,2001
977,,,,,,alfred hitchcock's gun,2001
978,6.3,Inayat Mahshar,-,-,-,ek aur jung,2001
979,3.0,Pappu Sharma,-,A beautiful village girl joins the gang of bandits with good heart in order to save her honor and also to take revenge of the murder of her mother by the village goons.,-,daku bhairav singh,2001
980,8.6,Jitendra Chawda,Bashir Babar,"Iqbal Loha, a Carlos-the-Jackal-like figure, is the most dangerous contract killer in the country. While carrying out one of his assassinations, his heart is touched when he finds the little daughter of his victim, left terrified and alone on the scene of the crime. In that moment, he decides to adopt this child and put aside his profession. This however upsets the pe... Leer todo",-,ek lootera,2001
981,5.9,Satish Nagpure,Raghvendra Singh,Jaydev is a story of a honest citizen and his fight against the law and corrupt politicians. Jaydev is out to seek revenge for his brother who was eliminated due to the corrupt system.,-,jaydev,2001
982,6.3,['Montazur Rahman Akbar'],"['Montazur Rahman', 'Akbar Abdullah', 'Zahir Babu']",-,-,rongbaz badsha,2001
983,5.8,['Montazur Rahman Akbar'],-,-,-,kothin bastob,2001
984,6.2,['Montazur Rahman Akbar'],['Montazur Rahman Akbar'],-,-,chairman,2001
985,7.9,Gelu Radu,Francisc Nona,Drugs and crime somewhere in Romania.,-,cartier,2001
986,-,Teerat Singh,-,-,-,shola aur barood,2001
987,-,-,-,Reparto principal,-,pratighaath,2001
988,-,-,-,Reparto principal,-,main jyoti tu jwala,2001
989,-,-,Mehmood Ali,-,-,5 rifles,2001
990,-,-,-,Reparto principal,-,sindoor mange khoon,2001
991,7.1,Kanti Shah,-,-,-,jungle ki sherni,2001
992,5.4,Kishan Shah,Anand Dehelvi,-,-,junglee tarzan,2001
993,-,['K I Sheikh'],Khalid Majid,-,-,rupa rani ramkali,2001
994,7.0,"['P A', 'Arun Prasad']","['N Prasanna', 'Kumar P', 'A Arun Prasad']","When a kickboxer gets attacked by his enemies and ends up bedridden, his brother sets out to fulfil his dream of winning the kickboxing championship.",-,badri,2001
995,7.7,['Om Prakash Rao'],"['Bala R', 'Rajashekhar M', 'S Ramesh']",A violent youngster and an innocent Brahmin girl fall in love. But tragedy intervenes when the youngster is brain-damaged following a fight.,-,huccha,2001
996,,,,,,star wars: episode ii - attack of the clones,2002
997,6.6,"['Paul W', 'S Anderson']","['Paul W', 'S Anderson']",-,-,resident evil,2002
998,,,,,,men in black ii,2002
999,5.2,['Gary Dean Orona'],"['Tyke Caravelli', 'Tane Mc', 'Clure Gary', 'Dean Orona']","Trapped in a lover's triangle of lust, greed, and betrayal we follow one woman's journey to discover her true self... Magic, where everything is an Illusion... and nothing is as it seems.",-,trance,2002
1000,5.0,Shaji Kailas,B. Unnikrishnan,"Bhadran, an efficient police officer, fights against all the injustice in the society. He faces many challenges when he encounters Devarajan, a smuggler.",-,shivam,2002
1001,7.4,Sam Raimi,"['Stan Lee', 'Steve Ditko', 'David Koepp']",-,-,spider-man,2002
